0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,157,188,98,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,157,240,236,188,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,229,244,244,227,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,157,244,243,244,242,157,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,221,245,245,244,242,157,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,157,244,244,245,245,238,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,241,243,245,244,243,238,157,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,234,243,244,244,245,244,241,157,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,227,244,244,243,242,242,244,239,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,193,242,244,244,244,213,242,244,241,157,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,98,211,238,243,243,193,157,242,244,242,157,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,201,229,157,0,157,242,244,241,157,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,98,98,0,0,131,240,244,239,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,157,242,244,241,157,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,157,242,244,241,157,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,131,242,244,239,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,193,244,244,238,157,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,224,244,244,235,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,232,244,243,229,98,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,224,243,243,232,176,193,193,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,98,131,131,177,234,241,243,245,245,245,244,244,244,234,98,0,0,0,0,0,0,0
0,0,0,0,0,98,193,214,234,241,242,243,244,245,245,244,244,244,244,234,98,0,0,0,0,0,0,0
0,0,0,0,0,98,157,177,221,230,213,213,237,243,244,242,237,227,193,98,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
